trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
289,BTCUSDT,long,1685808000000,1685811600000,2023-06-03T16:00:00+00:00,2023-06-03T17:00:00+00:00,27306.5,27158.9,27158.9,27694.2,0.001,1,stop,-0.14759999999999854,-0.17755596999999854,0.029955970000000005,0.013700000000000727,0.0,-0.20550000000000002,0.0055
290,BTCUSDT,short,1685980800000,1686070800000,2023-06-05T16:00:00+00:00,2023-06-06T17:00:00+00:00,25978.9,26482.1,26482.1,24521.2,0.001,25,stop,-0.5031999999999971,-0.5320535499999971,0.028853550000000002,0.013000000000000001,0.0,-0.8010999999999986,0.6573000000000029
291,BTCUSDT,short,1686373200000,1686416400000,2023-06-10T05:00:00+00:00,2023-06-10T17:00:00+00:00,25740.9,26133.0,26133.0,24615.5,0.001,12,stop,-0.39209999999999856,-0.4206306449999986,0.028530645000000004,0.012899999999997818,0.0,-0.40309999999999857,0.38590000000000146
292,BTCUSDT,short,1686776400000,1686852000000,2023-06-14T21:00:00+00:00,2023-06-15T18:00:00+00:00,24907.6,25337.8,25337.8,23667.0,0.001,21,stop,-0.43020000000000075,-0.45783497000000073,0.027634970000000002,0.0125,0.0,-0.4784000000000015,0.13059999999999855
293,BTCUSDT,long,1687536000000,1687536000000,2023-06-23T16:00:00+00:00,2023-06-23T16:00:00+00:00,31248.6,30742.8,30742.8,32703.1,0.001,0,stop_entry_bar,-0.5057999999999993,-0.5398952699999993,0.03409527,0.01569999999999709,0.0,-0.5935,0.19190000000000146
294,BTCUSDT,short,1688133600000,1688140800000,2023-06-30T14:00:00+00:00,2023-06-30T16:00:00+00:00,30103.0,30491.5,30491.5,29005.4,0.001,2,stop,-0.3885,-0.421826975,0.03332697500000001,0.015099999999998545,0.0,-0.422,0.19470000000000073
295,BTCUSDT,long,1688400000000,1688400000000,2023-07-03T16:00:00+00:00,2023-07-03T16:00:00+00:00,31083.6,30834.6,30834.6,31768.3,0.001,0,stop_entry_bar,-0.249,-0.28305501,0.03405501,0.015599999999998546,0.0,-0.2733999999999978,0.04440000000000146
296,BTCUSDT,short,1688554800000,1688623200000,2023-07-05T11:00:00+00:00,2023-07-06T06:00:00+00:00,30405.8,30672.0,30672.0,29668.0,0.001,19,stop,-0.2662000000000007,-0.2997927900000007,0.03359279,0.015299999999999273,0.0,-0.30920000000000075,0.23
297,BTCUSDT,long,1688634000000,1688641200000,2023-07-06T09:00:00+00:00,2023-07-06T11:00:00+00:00,31341.3,30870.0,30870.0,32692.1,0.001,2,stop,-0.4712999999999993,-0.5055162149999993,0.034216215,0.015700000000000727,0.0,-0.6552999999999993,0.22670000000000073
298,BTCUSDT,long,1689264000000,1689264000000,2023-07-13T16:00:00+00:00,2023-07-13T16:00:00+00:00,30931.0,30736.8,30736.8,31451.2,0.001,0,stop_entry_bar,-0.19420000000000073,-0.22811729000000075,0.03391729,0.0155,0.0,-0.231,0.028599999999998547
299,BTCUSDT,short,1689357600000,1689487200000,2023-07-14T18:00:00+00:00,2023-07-16T06:00:00+00:00,30659.4,30225.0,31158.4,29224.3,0.001,36,max_hold,0.43440000000000145,0.40091358000000143,0.03348642,0.015399999999997818,0.0,-0.10059999999999855,0.7828000000000029
300,BTCUSDT,short,1689865200000,1689994800000,2023-07-20T15:00:00+00:00,2023-07-22T03:00:00+00:00,29751.8,29926.2,30073.6,28846.1,0.001,36,max_hold,-0.17440000000000147,-0.2072229000000015,0.0328229,0.014900000000001455,0.0,-0.30440000000000145,0.28300000000000003
301,BTCUSDT,long,1690135200000,1690146000000,2023-07-23T18:00:00+00:00,2023-07-23T21:00:00+00:00,30125.2,29930.8,29930.8,30647.9,0.001,3,stop,-0.19440000000000146,-0.22743080000000146,0.0330308,0.015100000000002183,0.0,-0.21620000000000072,0.243
302,BTCUSDT,short,1690192800000,1690322400000,2023-07-24T10:00:00+00:00,2023-07-25T22:00:00+00:00,29147.4,29217.9,29411.2,28414.4,0.001,36,max_hold,-0.07050000000000001,-0.10260091500000001,0.03210091500000001,0.014599999999998545,0.0,-0.23209999999999856,0.31740000000000146
303,BTCUSDT,long,1690556400000,1690563600000,2023-07-28T15:00:00+00:00,2023-07-28T17:00:00+00:00,29490.4,29266.6,29266.6,30103.1,0.001,2,stop,-0.2238000000000029,-0.25611635000000293,0.03231635,0.014800000000002912,0.0,-0.3098000000000029,0.04529999999999927
304,BTCUSDT,long,1690729200000,1690729200000,2023-07-30T15:00:00+00:00,2023-07-30T15:00:00+00:00,29391.9,29302.5,29302.5,29601.4,0.001,0,stop_entry_bar,-0.08940000000000145,-0.12168192000000146,0.032281920000000006,0.014700000000000728,0.0,-0.09810000000000219,0.05059999999999855
305,BTCUSDT,short,1690747200000,1690761600000,2023-07-30T20:00:00+00:00,2023-07-31T00:00:00+00:00,29172.6,29331.3,29331.3,28755.0,0.001,4,stop,-0.15870000000000073,-0.19087714500000075,0.032177145000000004,0.014600000000002182,0.0,-0.35320000000000074,0.16659999999999855
306,BTCUSDT,long,1690916400000,1690992000000,2023-08-01T19:00:00+00:00,2023-08-02T16:00:00+00:00,29276.1,28937.6,28937.6,30233.2,0.001,21,stop,-0.3385,-0.370517535,0.032017535,0.01469999999999709,0.0,-0.3697999999999993,0.7838000000000029
307,BTCUSDT,short,1692288000000,1692306000000,2023-08-17T16:00:00+00:00,2023-08-17T21:00:00+00:00,27906.9,26846.6,28279.0,26846.6,0.001,5,target,1.060300000000003,1.0301855750000029,0.030114425,0.014,0.0,-0.17109999999999856,3.3259000000000016
308,BTCUSDT,short,1692975600000,1693015200000,2023-08-25T15:00:00+00:00,2023-08-26T02:00:00+00:00,25808.5,26103.6,26103.6,24975.7,0.001,11,stop,-0.29509999999999853,-0.32365165499999854,0.028551655000000002,0.013000000000000001,0.0,-0.32090000000000146,0.011099999999998545
309,BTCUSDT,short,1693159200000,1693159200000,2023-08-27T18:00:00+00:00,2023-08-27T18:00:00+00:00,26041.1,26080.3,26080.3,25975.9,0.001,0,stop_entry_bar,-0.03920000000000073,-0.06786677000000073,0.02866677,0.013100000000002183,0.0,-0.06270000000000073,0.021099999999998544
310,BTCUSDT,long,1693321200000,1693400400000,2023-08-29T15:00:00+00:00,2023-08-30T13:00:00+00:00,27498.6,27147.6,27147.6,28496.5,0.001,22,stop,-0.35100000000000003,-0.38105541000000004,0.03005541,0.013799999999999273,0.0,-0.3978999999999978,0.6694000000000014
311,BTCUSDT,short,1693501200000,1693630800000,2023-08-31T17:00:00+00:00,2023-09-02T05:00:00+00:00,26210.1,25768.5,26777.6,24560.4,0.001,36,max_hold,0.44159999999999855,0.41301176999999856,0.028588230000000003,0.013200000000000729,0.0,-0.18070000000000072,0.8980999999999986
312,BTCUSDT,long,1694023200000,1694023200000,2023-09-06T18:00:00+00:00,2023-09-06T18:00:00+00:00,25858.6,25692.7,25692.7,26304.3,0.001,0,stop_entry_bar,-0.16589999999999783,-0.19425321499999781,0.028353215,0.013000000000000001,0.0,-0.2845999999999986,0.09140000000000145
313,BTCUSDT,short,1694444400000,1694487600000,2023-09-11T15:00:00+00:00,2023-09-12T03:00:00+00:00,25126.2,25406.5,25406.5,24336.2,0.001,12,stop,-0.28029999999999927,-0.30809298499999926,0.027792985000000003,0.012599999999998545,0.0,-0.8227999999999993,0.23820000000000074
314,BTCUSDT,long,1694491200000,1694620800000,2023-09-12T04:00:00+00:00,2023-09-13T16:00:00+00:00,25801.1,26229.2,25276.6,27323.1,0.001,36,max_hold,0.4281000000000022,0.3994833350000022,0.028616665000000003,0.012899999999997818,0.0,-0.20029999999999928,0.7789000000000015
315,BTCUSDT,long,1694818800000,1694908800000,2023-09-15T23:00:00+00:00,2023-09-17T00:00:00+00:00,26777.6,26424.5,26424.5,27783.7,0.001,25,stop,-0.3530999999999985,-0.3823611549999985,0.029261155000000004,0.013399999999997818,0.0,-0.36159999999999853,0.11240000000000146
316,BTCUSDT,long,1695006000000,1695034800000,2023-09-18T03:00:00+00:00,2023-09-18T11:00:00+00:00,26661.9,27193.1,26467.0,27193.1,0.001,8,target,0.5311999999999971,0.5015797499999971,0.02962025,0.013400000000001456,0.0,-0.11180000000000291,0.5730999999999986
317,BTCUSDT,long,1695578400000,1695578400000,2023-09-24T18:00:00+00:00,2023-09-24T18:00:00+00:00,26674.7,26591.3,26591.3,26871.3,0.001,0,stop_entry_bar,-0.08340000000000146,-0.11269630000000147,0.029296300000000004,0.013400000000001456,0.0,-0.28220000000000073,0.06520000000000073
318,BTCUSDT,short,1695600000000,1695672000000,2023-09-25T00:00:00+00:00,2023-09-25T20:00:00+00:00,26219.2,26428.6,26428.6,25643.9,0.001,20,stop,-0.2093999999999978,-0.2383562899999978,0.028956290000000003,0.013200000000000729,0.0,-0.22079999999999927,0.25420000000000076
319,BTCUSDT,long,1695816000000,1695819600000,2023-09-27T12:00:00+00:00,2023-09-27T13:00:00+00:00,26769.1,26565.4,26565.4,27327.1,0.001,1,stop,-0.2036999999999971,-0.23303397499999712,0.029333974999999998,0.013399999999997818,0.0,-0.21659999999999854,0.08080000000000291
320,BTCUSDT,short,1695826800000,1695859200000,2023-09-27T15:00:00+00:00,2023-09-28T00:00:00+00:00,26170.9,26493.7,26493.7,25255.0,0.001,9,stop,-0.32279999999999925,-0.35176552999999927,0.028965530000000003,0.013099999999998545,0.0,-0.379,0.07090000000000146
321,BTCUSDT,long,1696201200000,1696201200000,2023-10-01T23:00:00+00:00,2023-10-01T23:00:00+00:00,28003.6,27858.4,27858.4,28383.7,0.001,0,stop_entry_bar,-0.14519999999999708,-0.17592409999999709,0.030724100000000004,0.014,0.0,-0.1525,0.016400000000001455
322,BTCUSDT,long,1696514400000,1696518000000,2023-10-05T14:00:00+00:00,2023-10-05T15:00:00+00:00,27990.6,27754.2,27754.2,28643.8,0.001,1,stop,-0.23639999999999783,-0.2670596399999978,0.030659640000000002,0.014,0.0,-0.6105999999999986,0.11940000000000146
323,BTCUSDT,short,1696521600000,1696604400000,2023-10-05T16:00:00+00:00,2023-10-06T15:00:00+00:00,27526.2,27821.3,27821.3,26696.2,0.001,23,stop,-0.29509999999999853,-0.32554112499999854,0.030441125000000006,0.013799999999999273,0.0,-0.5093999999999979,0.37020000000000075
324,BTCUSDT,short,1696993200000,1697122800000,2023-10-11T03:00:00+00:00,2023-10-12T15:00:00+00:00,27096.3,26690.3,27435.6,26133.4,0.001,36,max_hold,0.406,0.37641737000000003,0.029582630000000002,0.013600000000002183,0.0,-0.22370000000000073,0.5712999999999993
325,BTCUSDT,long,1697403600000,1697403600000,2023-10-15T21:00:00+00:00,2023-10-15T21:00:00+00:00,27207.5,27184.6,27184.6,27221.8,0.001,0,stop_entry_bar,-0.022900000000001457,-0.05281565500000146,0.029915655,0.013599999999998546,0.0,-0.13279999999999928,0.010200000000000728
326,BTCUSDT,long,1697436000000,1697461200000,2023-10-16T06:00:00+00:00,2023-10-16T13:00:00+00:00,27917.4,28872.8,27580.3,28872.8,0.001,7,target,0.9553999999999978,0.9241653899999978,0.031234610000000003,0.014,0.0,-0.29,2.8025999999999986
327,BTCUSDT,long,1698015600000,1698022800000,2023-10-22T23:00:00+00:00,2023-10-23T01:00:00+00:00,30038.5,30508.5,29861.7,30508.5,0.001,2,target,0.47000000000000003,0.43669915000000004,0.03330085,0.015099999999998545,0.0,-0.16909999999999856,0.6115
328,BTCUSDT,long,1698843600000,1698843600000,2023-11-01T13:00:00+00:00,2023-11-01T13:00:00+00:00,34842.9,34519.2,34519.2,35744.1,0.001,0,stop_entry_bar,-0.3237000000000044,-0.36184915500000436,0.038149155000000004,0.0175,0.0,-0.44290000000000146,0.4060999999999986
329,BTCUSDT,long,1698872400000,1698930000000,2023-11-01T21:00:00+00:00,2023-11-02T13:00:00+00:00,35512.3,34571.0,34571.0,38261.8,0.001,16,stop,-0.9413000000000029,-0.9798458150000029,0.038545815000000004,0.01780000000000291,0.0,-0.9677000000000043,0.48759999999999853
330,BTCUSDT,long,1699138800000,1699189200000,2023-11-04T23:00:00+00:00,2023-11-05T13:00:00+00:00,35189.4,34857.6,34857.6,36114.7,0.001,14,stop,-0.3318000000000029,-0.37032585000000295,0.03852585,0.017599999999998544,0.0,-0.43140000000000145,0.16059999999999855
331,BTCUSDT,long,1699383600000,1699495200000,2023-11-07T19:00:00+00:00,2023-11-09T02:00:00+00:00,35416.5,36769.4,34941.9,36769.4,0.001,31,target,1.3529000000000015,1.3131977550000016,0.039702245000000004,0.01769999999999709,0.0,-0.3435,1.4715
332,BTCUSDT,short,1699977600000,1699977600000,2023-11-14T16:00:00+00:00,2023-11-14T16:00:00+00:00,36150.7,36360.2,36360.2,35594.3,0.001,0,stop_entry_bar,-0.2095,-0.249380995,0.039880995,0.01810000000000582,0.0,-0.2983000000000029,0.012299999999995634
333,BTCUSDT,short,1699988400000,1699995600000,2023-11-14T19:00:00+00:00,2023-11-14T21:00:00+00:00,35224.7,35556.9,35556.9,34287.4,0.001,2,stop,-0.3322000000000044,-0.37112988000000435,0.03892988,0.017700000000004365,0.0,-0.41530000000000294,0.1393999999999942
334,BTCUSDT,long,1700074800000,1700139600000,2023-11-15T19:00:00+00:00,2023-11-16T13:00:00+00:00,37432.6,36744.3,36744.3,39422.7,0.001,18,stop,-0.6882999999999957,-0.7290972949999956,0.040797295000000004,0.018799999999995636,0.0,-0.7315999999999986,0.5674000000000015
335,BTCUSDT,long,1700679600000,1700809200000,2023-11-22T19:00:00+00:00,2023-11-24T07:00:00+00:00,37220.5,37386.2,36528.5,39221.3,0.001,36,max_hold,0.1656999999999971,0.1246663149999971,0.041033685,0.01869999999999709,0.0,-0.3641999999999971,0.6595
336,BTCUSDT,long,1701424800000,1701439200000,2023-12-01T10:00:00+00:00,2023-12-01T14:00:00+00:00,38725.5,38215.5,38215.5,40177.9,0.001,4,stop,-0.51,-0.55231755,0.04231755,0.019400000000001454,0.0,-0.5159000000000015,0.11850000000000001
337,BTCUSDT,long,1701547200000,1701547200000,2023-12-02T20:00:00+00:00,2023-12-02T20:00:00+00:00,39436.2,39397.0,39397.0,39474.7,0.001,0,stop_entry_bar,-0.03919999999999709,-0.08255825999999708,0.043358259999999996,0.019799999999995634,0.0,-0.1635,0.1618000000000029
338,BTCUSDT,long,1703080800000,1703210400000,2023-12-20T14:00:00+00:00,2023-12-22T02:00:00+00:00,43838.8,44159.1,42923.7,46496.2,0.001,36,max_hold,0.32029999999999564,0.2719011549999956,0.04839884500000001,0.022,0.0,-0.5787000000000044,0.5457999999999956
339,BTCUSDT,short,1703458800000,1703458800000,2023-12-24T23:00:00+00:00,2023-12-24T23:00:00+00:00,42972.8,43199.1,43199.1,42380.0,0.001,0,stop_entry_bar,-0.22629999999999564,-0.2736945449999957,0.04739454500000001,0.021500000000000002,0.0,-0.241,0.06990000000000146
340,BTCUSDT,short,1703570400000,1703700000000,2023-12-26T06:00:00+00:00,2023-12-27T18:00:00+00:00,42771.6,43052.2,43356.2,41104.1,0.001,36,max_hold,-0.2805999999999986,-0.3278030899999986,0.04720309,0.021400000000001456,0.0,-0.5055000000000001,1.1745999999999985
341,BTCUSDT,short,1703865600000,1703995200000,2023-12-29T16:00:00+00:00,2023-12-31T04:00:00+00:00,42280.4,42209.4,43046.8,40066.1,0.001,36,max_hold,0.07100000000000001,0.02453061,0.046469390000000006,0.02119999999999709,0.0,-0.3741999999999971,0.9972000000000044
342,BTCUSDT,long,1704153600000,1704283200000,2024-01-02T00:00:00+00:00,2024-01-03T12:00:00+00:00,44252.5,43728.9,43429.9,46631.0,0.001,36,max_hold,-0.5235999999999985,-0.5719897699999985,0.04838977,0.02219999999999709,0.0,-3.9195,1.6975
343,BTCUSDT,long,1704740400000,1704801600000,2024-01-08T19:00:00+00:00,2024-01-09T12:00:00+00:00,46993.4,45409.0,45409.0,51653.7,0.001,17,stop,-1.5844000000000016,-1.6352213200000016,0.05082132,0.0235,0.0,-1.5934000000000015,0.31859999999999855
344,BTCUSDT,long,1704985200000,1704985200000,2024-01-11T15:00:00+00:00,2024-01-11T15:00:00+00:00,48601.4,47526.4,47526.4,51732.3,0.001,0,stop_entry_bar,-1.075,-1.12787029,0.05287029000000001,0.02430000000000291,0.0,-2.113300000000003,0.06959999999999855
345,BTCUSDT,short,1705075200000,1705204800000,2024-01-12T16:00:00+00:00,2024-01-14T04:00:00+00:00,44472.8,42691.1,45656.8,41010.0,0.001,36,max_hold,1.7817000000000045,1.7337598550000044,0.047940145,0.022299999999995636,0.0,-0.24689999999999418,3.102800000000003
346,BTCUSDT,short,1705330800000,1705330800000,2024-01-15T15:00:00+00:00,2024-01-15T15:00:00+00:00,42183.0,42460.8,42460.8,41433.9,0.001,0,stop_entry_bar,-0.27780000000000293,-0.3243540900000029,0.046554090000000006,0.02119999999999709,0.0,-0.29909999999999853,0.027
347,BTCUSDT,short,1705597200000,1705680000000,2024-01-18T17:00:00+00:00,2024-01-19T16:00:00+00:00,41932.9,40389.6,42475.3,40389.6,0.001,23,target,1.543300000000003,1.498022625000003,0.04527737500000001,0.021,0.0,-0.259,1.6209000000000016
348,BTCUSDT,long,1706266800000,1706396400000,2024-01-26T11:00:00+00:00,2024-01-27T23:00:00+00:00,40692.8,42135.4,40122.7,42321.6,0.001,36,max_hold,1.4425999999999986,1.3970444899999985,0.04555551000000001,0.020400000000001455,0.0,-0.027700000000004367,1.5465
349,BTCUSDT,long,1706418000000,1706446800000,2024-01-28T05:00:00+00:00,2024-01-28T13:00:00+00:00,42731.9,42229.2,42229.2,44154.0,0.001,8,stop,-0.5027000000000044,-0.5494286050000043,0.046728605000000006,0.021400000000001456,0.0,-0.5118000000000029,0.10409999999999854
350,BTCUSDT,long,1706544000000,1706673600000,2024-01-29T16:00:00+00:00,2024-01-31T04:00:00+00:00,42644.5,42918.1,41816.8,45042.4,0.001,36,max_hold,0.27359999999999857,0.22654056999999855,0.047059430000000006,0.021400000000001456,0.0,-0.1488000000000029,1.2435
351,BTCUSDT,long,1707447600000,1707577200000,2024-02-09T03:00:00+00:00,2024-02-10T15:00:00+00:00,46296.0,47252.8,45310.2,49161.0,0.001,36,max_hold,0.956800000000003,0.905348160000003,0.05145184,0.02319999999999709,0.0,-0.4659000000000015,1.934300000000003
352,BTCUSDT,long,1707624000000,1707753600000,2024-02-11T04:00:00+00:00,2024-02-12T16:00:00+00:00,48541.9,49925.5,47663.3,51078.4,0.001,36,max_hold,1.3835999999999986,1.3294429299999986,0.05415707,0.02430000000000291,0.0,-0.8399000000000014,1.4240999999999986
353,BTCUSDT,short,1707836400000,1707854400000,2024-02-13T15:00:00+00:00,2024-02-13T20:00:00+00:00,48686.8,49499.1,49499.1,46347.6,0.001,5,stop,-0.8122999999999957,-0.8663022449999958,0.054002245000000004,0.02439999999999418,0.0,-0.8332999999999956,0.3858000000000029
354,BTCUSDT,long,1707901200000,1708030800000,2024-02-14T09:00:00+00:00,2024-02-15T21:00:00+00:00,50827.1,51703.6,49788.9,53840.0,0.001,36,max_hold,0.8765000000000001,0.820108115,0.056391885,0.025500000000000002,0.0,-0.1945,2.0319000000000016
355,BTCUSDT,short,1708178400000,1708203600000,2024-02-17T14:00:00+00:00,2024-02-17T21:00:00+00:00,51195.4,51694.2,51694.2,49801.8,0.001,7,stop,-0.49879999999999564,-0.5553892799999957,0.05658928,0.02569999999999709,0.0,-0.9135999999999985,0.5479000000000015
356,BTCUSDT,long,1708963200000,1708995600000,2024-02-26T16:00:00+00:00,2024-02-27T01:00:00+00:00,52898.7,55590.6,51966.2,55590.6,0.001,9,target,2.6919000000000013,2.632230885000001,0.05966911500000001,0.0265,0.0,-0.1215,2.989800000000003
357,BTCUSDT,long,1709107200000,1709136000000,2024-02-28T08:00:00+00:00,2024-02-28T16:00:00+00:00,58329.1,61664.6,57178.5,61664.6,0.001,8,target,3.3355,3.269503465,0.065996535,0.02919999999999709,0.0,-0.10219999999999708,4.343200000000005
358,BTCUSDT,long,1710036000000,1710108000000,2024-03-10T02:00:00+00:00,2024-03-10T22:00:00+00:00,69064.4,68500.0,68500.0,70618.9,0.001,20,stop,-0.5643999999999942,-0.6400604199999942,0.07566042,0.03459999999999127,0.0,-0.9093999999999942,0.9354000000000088
359,BTCUSDT,long,1710144000000,1710262800000,2024-03-11T08:00:00+00:00,2024-03-12T17:00:00+00:00,71259.6,69373.1,69373.1,76775.8,0.001,33,stop,-1.8865,-1.9638479850000001,0.07734798500000001,0.03570000000001164,0.0,-2.659600000000006,2.110399999999994
360,BTCUSDT,short,1711951200000,1712052000000,2024-04-01T06:00:00+00:00,2024-04-02T10:00:00+00:00,69177.5,65571.1,70425.9,65571.1,0.001,28,target,3.606399999999994,3.5322882699999942,0.07411173000000001,0.03469999999999709,0.0,-0.9675,3.7275
361,BTCUSDT,long,1712444400000,1712563200000,2024-04-06T23:00:00+00:00,2024-04-08T08:00:00+00:00,69075.3,71769.5,68131.0,71769.5,0.001,33,target,2.6941999999999973,2.616735359999997,0.07746464,0.03460000000000582,0.0,-0.2736999999999971,3.295699999999997
362,BTCUSDT,long,1712566800000,1712642400000,2024-04-08T09:00:00+00:00,2024-04-09T06:00:00+00:00,72093.3,70726.7,70726.7,76049.2,0.001,21,stop,-1.3666000000000058,-1.4451510000000058,0.078551,0.03610000000000582,0.0,-1.493300000000003,0.7970999999999913
363,BTCUSDT,short,1712948400000,1712980800000,2024-04-12T19:00:00+00:00,2024-04-13T04:00:00+00:00,66489.4,67510.9,67510.9,63557.7,0.001,9,stop,-1.0215,-1.095200165,0.073700165,0.03330000000000291,0.0,-1.486,0.7347999999999884
364,BTCUSDT,short,1713038400000,1713038400000,2024-04-13T20:00:00+00:00,2024-04-13T20:00:00+00:00,64746.7,62155.0,65653.8,62155.0,0.001,0,target_entry_bar,2.5916999999999972,2.521904064999997,0.069795935,0.032400000000001455,0.0,-0.1511000000000058,5.094199999999997
365,BTCUSDT,short,1713193200000,1713193200000,2024-04-15T15:00:00+00:00,2024-04-15T15:00:00+00:00,64189.2,64590.50000000001,64590.5,63113.6,0.001,0,stop_entry_bar,-0.40130000000000293,-0.4721288350000029,0.070828835,0.032200000000004364,0.0,-0.5808000000000029,0.3891999999999971
366,BTCUSDT,long,1713510000000,1713639600000,2024-04-19T07:00:00+00:00,2024-04-20T19:00:00+00:00,64628.2,64932.5,61760.6,73102.1,0.001,36,max_hold,0.3043000000000029,0.2330416150000029,0.07125838500000001,0.03229999999999564,0.0,-1.718199999999997,0.8518000000000029
367,BTCUSDT,short,1714550400000,1714586400000,2024-05-01T08:00:00+00:00,2024-05-01T18:00:00+00:00,57453.2,59336.9,59336.9,51917.4,0.001,10,stop,-1.8837000000000044,-1.9479345550000045,0.064234555,0.02880000000000291,0.0,-1.985,0.9155
368,BTCUSDT,long,1714741200000,1714870800000,2024-05-03T13:00:00+00:00,2024-05-05T01:00:00+00:00,60635.1,63480.0,59202.8,64811.0,0.001,36,max_hold,2.8449000000000013,2.7766366950000014,0.06826330500000001,0.030400000000001457,0.0,-0.15279999999999563,3.912800000000003
369,BTCUSDT,short,1715353200000,1715482800000,2024-05-10T15:00:00+00:00,2024-05-12T03:00:00+00:00,61004.1,60898.9,62141.3,57715.4,0.001,36,max_hold,0.10519999999999709,0.038153349999997074,0.06704665000000001,0.030599999999998545,0.0,-0.4873000000000029,0.8866999999999972
370,BTCUSDT,long,1715778000000,1715817600000,2024-05-15T13:00:00+00:00,2024-05-16T00:00:00+00:00,63767.0,66602.0,62779.5,66602.0,0.001,11,target,2.835,2.76329705,0.07170295000000002,0.031900000000001455,0.0,-0.2528000000000029,2.8770000000000002
371,BTCUSDT,long,1716235200000,1716364800000,2024-05-20T20:00:00+00:00,2024-05-22T08:00:00+00:00,70031.5,69759.6,68351.0,74932.6,0.001,36,max_hold,-0.2718999999999942,-0.3487851049999942,0.07688510500000001,0.035,0.0,-1.1315,2.101300000000003
372,BTCUSDT,short,1716472800000,1716573600000,2024-05-23T14:00:00+00:00,2024-05-24T18:00:00+00:00,68028.7,69228.5,69228.5,64565.6,0.001,28,stop,-1.1998000000000029,-1.275291460000003,0.07549146000000001,0.03410000000000582,0.0,-1.2139000000000089,1.8720999999999912
373,BTCUSDT,long,1717329600000,1717351200000,2024-06-02T12:00:00+00:00,2024-06-02T18:00:00+00:00,68318.2,67705.8,67705.8,70019.0,0.001,6,stop,-0.6123999999999942,-0.6872131999999942,0.07481320000000002,0.03419999999999709,0.0,-0.812,0.2276999999999971
374,BTCUSDT,short,1717783200000,1717912800000,2024-06-07T18:00:00+00:00,2024-06-09T06:00:00+00:00,69799.0,69325.0,71245.9,65598.2,0.001,36,max_hold,0.47400000000000003,0.3974818,0.07651820000000001,0.035,0.0,-0.1258000000000029,1.3940000000000001
375,BTCUSDT,long,1717938000000,1717938000000,2024-06-09T13:00:00+00:00,2024-06-09T13:00:00+00:00,69769.7,69415.1,69415.1,70693.5,0.001,0,stop_entry_bar,-0.35459999999999126,-0.4311516399999913,0.07655164,0.03489999999999418,0.0,-0.4821999999999971,0.05140000000000873
376,BTCUSDT,long,1718197200000,1718218800000,2024-06-12T13:00:00+00:00,2024-06-12T19:00:00+00:00,69374.8,68309.4,68309.4,72432.2,0.001,6,stop,-1.0654000000000088,-1.1411263100000089,0.07572631,0.03469999999999709,0.0,-2.159600000000006,0.6531999999999971
377,BTCUSDT,short,1718384400000,1718398800000,2024-06-14T17:00:00+00:00,2024-06-14T21:00:00+00:00,65253.4,66473.8,66473.8,61723.5,0.001,4,stop,-1.2204000000000015,-1.2928499600000014,0.07244996000000001,0.03269999999999709,0.0,-1.3954000000000015,0.201
378,BTCUSDT,long,1719104400000,1719140400000,2024-06-23T01:00:00+00:00,2024-06-23T11:00:00+00:00,64488.4,64242.59999999999,64242.6,65097.0,0.001,10,stop,-0.2458000000000029,-0.3166020500000029,0.07080205,0.03230000000000291,0.0,-0.2767000000000044,0.011599999999998546
379,BTCUSDT,short,1719176400000,1719194400000,2024-06-23T21:00:00+00:00,2024-06-24T02:00:00+00:00,63692.6,62659.0,64079.7,62659.0,0.001,5,target,1.0335999999999985,0.9641066199999986,0.06949338,0.031900000000001455,0.0,-0.14,1.0545999999999986
380,BTCUSDT,short,1719223200000,1719259200000,2024-06-24T10:00:00+00:00,2024-06-24T20:00:00+00:00,61339.4,58744.1,62245.3,58744.1,0.001,10,target,2.595300000000003,2.529254075000003,0.066045925,0.03069999999999709,0.0,-0.33759999999999857,3.1214000000000017
381,BTCUSDT,long,1719734400000,1719784800000,2024-06-30T08:00:00+00:00,2024-06-30T22:00:00+00:00,61564.4,62550.8,61194.5,62550.8,0.001,14,target,0.9864000000000015,0.9181366400000015,0.06826336000000001,0.030800000000002912,0.0,-0.23940000000000147,1.3909000000000016
382,BTCUSDT,long,1719788400000,1719918000000,2024-06-30T23:00:00+00:00,2024-07-02T11:00:00+00:00,62926.4,62715.5,61999.2,65582.0,0.001,36,max_hold,-0.21090000000000145,-0.28000304500000145,0.069103045,0.0315,0.0,-0.5394000000000014,0.9225999999999985
383,BTCUSDT,short,1720058400000,1720152000000,2024-07-04T02:00:00+00:00,2024-07-05T04:00:00+00:00,58532.4,53835.5,60137.1,53835.5,0.001,26,target,4.696900000000001,4.635097655000001,0.06180234500000001,0.029299999999995635,0.0,-0.6059000000000014,5.202900000000001
384,BTCUSDT,long,1720429200000,1720447200000,2024-07-08T09:00:00+00:00,2024-07-08T14:00:00+00:00,57796.8,55644.7,55644.7,64137.1,0.001,5,stop,-2.1521000000000057,-2.2144928250000055,0.062392825000000006,0.028900000000001456,0.0,-2.906800000000003,0.4031999999999971
